,datetime,count
4888,2012-07-21 12:00:00,87.0
4889,2012-07-21 13:00:00,87.0
4890,2012-07-21 14:00:00,87.0
4891,2012-07-21 15:00:00,87.0
4892,2012-07-21 16:00:00,87.0
4893,2012-07-21 17:00:00,87.0
4894,2012-07-21 18:00:00,87.0
4895,2012-07-21 19:00:00,87.0
4896,2012-07-21 20:00:00,87.0
4897,2012-07-21 21:00:00,87.0
4898,2012-07-21 22:00:00,87.0
4899,2012-07-21 23:00:00,87.0
4900,2012-07-22 00:00:00,87.0
4901,2012-07-22 01:00:00,87.0
4902,2012-07-22 02:00:00,87.0
4903,2012-07-22 03:00:00,87.0
4904,2012-07-22 04:00:00,87.0
4905,2012-07-22 05:00:00,87.0
4906,2012-07-22 06:00:00,87.0
4907,2012-07-22 07:00:00,87.0
4908,2012-07-22 08:00:00,87.0
4909,2012-07-22 09:00:00,87.0
4910,2012-07-22 10:00:00,87.0
4911,2012-07-22 11:00:00,87.0
4912,2012-07-22 12:00:00,87.0
4913,2012-07-22 13:00:00,87.0
4914,2012-07-22 14:00:00,87.0
4915,2012-07-22 15:00:00,87.0
4916,2012-07-22 16:00:00,87.0
4917,2012-07-22 17:00:00,87.0
4918,2012-07-22 18:00:00,87.0
4919,2012-07-22 19:00:00,87.0
4920,2012-07-22 20:00:00,87.0
4921,2012-07-22 21:00:00,87.0
4922,2012-07-22 22:00:00,87.0
4923,2012-07-22 23:00:00,87.0
4924,2012-07-23 00:00:00,87.0
4925,2012-07-23 01:00:00,87.0
4926,2012-07-23 02:00:00,87.0
4927,2012-07-23 03:00:00,87.0
4928,2012-07-23 04:00:00,87.0
4929,2012-07-23 05:00:00,87.0
4930,2012-07-23 06:00:00,87.0
4931,2012-07-23 07:00:00,87.0
4932,2012-07-23 08:00:00,87.0
4933,2012-07-23 09:00:00,87.0
4934,2012-07-23 10:00:00,87.0
4935,2012-07-23 11:00:00,87.0
4936,2012-07-23 12:00:00,87.0
4937,2012-07-23 13:00:00,87.0
4938,2012-07-23 14:00:00,87.0
4939,2012-07-23 15:00:00,87.0
4940,2012-07-23 16:00:00,87.0
4941,2012-07-23 17:00:00,87.0
4942,2012-07-23 18:00:00,87.0
4943,2012-07-23 19:00:00,87.0
4944,2012-07-23 20:00:00,87.0
4945,2012-07-23 21:00:00,87.0
4946,2012-07-23 22:00:00,87.0
4947,2012-07-23 23:00:00,87.0
4948,2012-07-24 00:00:00,87.0
4949,2012-07-24 01:00:00,87.0
4950,2012-07-24 02:00:00,87.0
4951,2012-07-24 03:00:00,87.0
4952,2012-07-24 04:00:00,87.0
4953,2012-07-24 05:00:00,87.0
4954,2012-07-24 06:00:00,87.0
4955,2012-07-24 07:00:00,87.0
4956,2012-07-24 08:00:00,87.0
4957,2012-07-24 09:00:00,87.0
4958,2012-07-24 10:00:00,87.0
4959,2012-07-24 11:00:00,87.0
4960,2012-07-24 12:00:00,87.0
4961,2012-07-24 13:00:00,87.0
4962,2012-07-24 14:00:00,87.0
4963,2012-07-24 15:00:00,87.0
4964,2012-07-24 16:00:00,87.0
4965,2012-07-24 17:00:00,87.0
4966,2012-07-24 18:00:00,87.0
4967,2012-07-24 19:00:00,87.0
4968,2012-07-24 20:00:00,87.0
4969,2012-07-24 21:00:00,87.0
4970,2012-07-24 22:00:00,87.0
4971,2012-07-24 23:00:00,87.0
4972,2012-07-25 00:00:00,87.0
4973,2012-07-25 01:00:00,87.0
4974,2012-07-25 02:00:00,87.0
4975,2012-07-25 03:00:00,87.0
4976,2012-07-25 04:00:00,87.0
4977,2012-07-25 05:00:00,87.0
4978,2012-07-25 06:00:00,87.0
4979,2012-07-25 07:00:00,87.0
4980,2012-07-25 08:00:00,87.0
4981,2012-07-25 09:00:00,87.0
4982,2012-07-25 10:00:00,87.0
4983,2012-07-25 11:00:00,87.0
4984,2012-07-25 12:00:00,87.0
4985,2012-07-25 13:00:00,87.0
4986,2012-07-25 14:00:00,87.0
4987,2012-07-25 15:00:00,87.0
4988,2012-07-25 16:00:00,87.0
4989,2012-07-25 17:00:00,87.0
4990,2012-07-25 18:00:00,87.0
4991,2012-07-25 19:00:00,87.0
4992,2012-07-25 20:00:00,87.0
4993,2012-07-25 21:00:00,87.0
4994,2012-07-25 22:00:00,87.0
4995,2012-07-25 23:00:00,87.0
4996,2012-07-26 00:00:00,87.0
4997,2012-07-26 01:00:00,87.0
4998,2012-07-26 02:00:00,87.0
4999,2012-07-26 03:00:00,87.0
5000,2012-07-26 04:00:00,87.0
5001,2012-07-26 05:00:00,87.0
5002,2012-07-26 06:00:00,87.0
5003,2012-07-26 07:00:00,87.0
5004,2012-07-26 08:00:00,87.0
5005,2012-07-26 09:00:00,87.0
5006,2012-07-26 10:00:00,87.0
5007,2012-07-26 11:00:00,87.0
5008,2012-07-26 12:00:00,87.0
5009,2012-07-26 13:00:00,87.0
5010,2012-07-26 14:00:00,87.0
5011,2012-07-26 15:00:00,87.0
5012,2012-07-26 16:00:00,87.0
5013,2012-07-26 17:00:00,87.0
5014,2012-07-26 18:00:00,87.0
5015,2012-07-26 19:00:00,87.0
5016,2012-07-26 20:00:00,87.0
5017,2012-07-26 21:00:00,87.0
5018,2012-07-26 22:00:00,87.0
5019,2012-07-26 23:00:00,87.0
5020,2012-07-27 00:00:00,87.0
5021,2012-07-27 01:00:00,87.0
5022,2012-07-27 02:00:00,87.0
5023,2012-07-27 03:00:00,87.0
5024,2012-07-27 04:00:00,87.0
5025,2012-07-27 05:00:00,87.0
5026,2012-07-27 06:00:00,87.0
5027,2012-07-27 07:00:00,87.0
5028,2012-07-27 08:00:00,87.0
5029,2012-07-27 09:00:00,87.0
5030,2012-07-27 10:00:00,87.0
5031,2012-07-27 11:00:00,87.0
5032,2012-07-27 12:00:00,87.0
5033,2012-07-27 13:00:00,87.0
5034,2012-07-27 14:00:00,87.0
5035,2012-07-27 15:00:00,87.0
5036,2012-07-27 16:00:00,87.0
5037,2012-07-27 17:00:00,87.0
5038,2012-07-27 18:00:00,87.0
5039,2012-07-27 19:00:00,87.0
5040,2012-07-27 20:00:00,87.0
5041,2012-07-27 21:00:00,87.0
5042,2012-07-27 22:00:00,87.0
5043,2012-07-27 23:00:00,87.0
5044,2012-07-28 00:00:00,87.0
5045,2012-07-28 01:00:00,87.0
5046,2012-07-28 02:00:00,87.0
5047,2012-07-28 03:00:00,87.0
5048,2012-07-28 04:00:00,87.0
5049,2012-07-28 05:00:00,87.0
5050,2012-07-28 06:00:00,87.0
5051,2012-07-28 07:00:00,87.0
5052,2012-07-28 08:00:00,87.0
5053,2012-07-28 09:00:00,87.0
5054,2012-07-28 10:00:00,87.0
5055,2012-07-28 11:00:00,87.0
5056,2012-07-28 12:00:00,87.0
5057,2012-07-28 13:00:00,87.0
5058,2012-07-28 14:00:00,87.0
5059,2012-07-28 15:00:00,87.0
5060,2012-07-28 16:00:00,87.0
5061,2012-07-28 17:00:00,87.0
5062,2012-07-28 18:00:00,87.0
5063,2012-07-28 19:00:00,87.0
5064,2012-07-28 20:00:00,87.0
5065,2012-07-28 21:00:00,87.0
5066,2012-07-28 22:00:00,87.0
5067,2012-07-28 23:00:00,87.0
5068,2012-07-29 00:00:00,87.0
5069,2012-07-29 01:00:00,87.0
5070,2012-07-29 02:00:00,87.0
5071,2012-07-29 03:00:00,87.0
5072,2012-07-29 04:00:00,87.0
5073,2012-07-29 05:00:00,87.0
5074,2012-07-29 06:00:00,87.0
5075,2012-07-29 07:00:00,87.0
5076,2012-07-29 08:00:00,87.0
5077,2012-07-29 09:00:00,87.0
5078,2012-07-29 10:00:00,87.0
5079,2012-07-29 11:00:00,87.0
5080,2012-07-29 12:00:00,87.0
5081,2012-07-29 13:00:00,87.0
5082,2012-07-29 14:00:00,87.0
5083,2012-07-29 15:00:00,87.0
5084,2012-07-29 16:00:00,87.0
5085,2012-07-29 17:00:00,87.0
5086,2012-07-29 18:00:00,87.0
5087,2012-07-29 19:00:00,87.0
5088,2012-07-29 20:00:00,87.0
5089,2012-07-29 21:00:00,87.0
5090,2012-07-29 22:00:00,87.0
5091,2012-07-29 23:00:00,87.0
5092,2012-07-30 00:00:00,87.0
5093,2012-07-30 01:00:00,87.0
5094,2012-07-30 02:00:00,87.0
5095,2012-07-30 03:00:00,87.0
5096,2012-07-30 04:00:00,87.0
5097,2012-07-30 05:00:00,87.0
5098,2012-07-30 06:00:00,87.0
5099,2012-07-30 07:00:00,87.0
5100,2012-07-30 08:00:00,87.0
5101,2012-07-30 09:00:00,87.0
5102,2012-07-30 10:00:00,87.0
5103,2012-07-30 11:00:00,87.0
5104,2012-07-30 12:00:00,87.0
5105,2012-07-30 13:00:00,87.0
5106,2012-07-30 14:00:00,87.0
5107,2012-07-30 15:00:00,87.0
5108,2012-07-30 16:00:00,87.0
5109,2012-07-30 17:00:00,87.0
5110,2012-07-30 18:00:00,87.0
5111,2012-07-30 19:00:00,87.0
5112,2012-07-30 20:00:00,87.0
5113,2012-07-30 21:00:00,87.0
5114,2012-07-30 22:00:00,87.0
5115,2012-07-30 23:00:00,87.0
5116,2012-07-31 00:00:00,87.0
5117,2012-07-31 01:00:00,87.0
5118,2012-07-31 02:00:00,87.0
5119,2012-07-31 03:00:00,87.0
5120,2012-07-31 04:00:00,87.0
5121,2012-07-31 05:00:00,87.0
5122,2012-07-31 06:00:00,87.0
5123,2012-07-31 07:00:00,87.0
5124,2012-07-31 08:00:00,87.0
5125,2012-07-31 09:00:00,87.0
5126,2012-07-31 10:00:00,87.0
5127,2012-07-31 11:00:00,87.0
5128,2012-07-31 12:00:00,87.0
5129,2012-07-31 13:00:00,87.0
5130,2012-07-31 14:00:00,87.0
5131,2012-07-31 15:00:00,87.0
5132,2012-07-31 16:00:00,87.0
5133,2012-07-31 17:00:00,87.0
5134,2012-07-31 18:00:00,87.0
5135,2012-07-31 19:00:00,87.0
5136,2012-07-31 20:00:00,87.0
5137,2012-07-31 21:00:00,87.0
5138,2012-07-31 22:00:00,87.0
5139,2012-07-31 23:00:00,87.0
5140,2012-08-20 00:00:00,87.0
5141,2012-08-20 01:00:00,87.0
5142,2012-08-20 02:00:00,87.0
5143,2012-08-20 03:00:00,87.0
5144,2012-08-20 04:00:00,87.0
5145,2012-08-20 05:00:00,87.0
5146,2012-08-20 06:00:00,87.0
5147,2012-08-20 07:00:00,87.0
5148,2012-08-20 08:00:00,87.0
5149,2012-08-20 09:00:00,87.0
5150,2012-08-20 10:00:00,87.0
5151,2012-08-20 11:00:00,87.0
5152,2012-08-20 12:00:00,87.0
5153,2012-08-20 13:00:00,87.0
5154,2012-08-20 14:00:00,87.0
5155,2012-08-20 15:00:00,87.0
5156,2012-08-20 16:00:00,87.0
5157,2012-08-20 17:00:00,87.0
5158,2012-08-20 18:00:00,87.0
5159,2012-08-20 19:00:00,87.0
5160,2012-08-20 20:00:00,87.0
5161,2012-08-20 21:00:00,87.0
5162,2012-08-20 22:00:00,87.0
5163,2012-08-20 23:00:00,87.0
5164,2012-08-21 00:00:00,87.0
5165,2012-08-21 01:00:00,87.0
5166,2012-08-21 02:00:00,87.0
5167,2012-08-21 03:00:00,87.0
5168,2012-08-21 04:00:00,87.0
5169,2012-08-21 05:00:00,87.0
5170,2012-08-21 06:00:00,87.0
5171,2012-08-21 07:00:00,87.0
5172,2012-08-21 08:00:00,87.0
5173,2012-08-21 09:00:00,87.0
5174,2012-08-21 10:00:00,87.0
5175,2012-08-21 11:00:00,87.0
5176,2012-08-21 12:00:00,87.0
5177,2012-08-21 13:00:00,87.0
5178,2012-08-21 14:00:00,87.0
5179,2012-08-21 15:00:00,87.0
5180,2012-08-21 16:00:00,87.0
5181,2012-08-21 17:00:00,87.0
5182,2012-08-21 18:00:00,87.0
5183,2012-08-21 19:00:00,87.0
5184,2012-08-21 20:00:00,87.0
5185,2012-08-21 21:00:00,87.0
5186,2012-08-21 22:00:00,87.0
5187,2012-08-21 23:00:00,87.0
5188,2012-08-22 00:00:00,87.0
5189,2012-08-22 01:00:00,87.0
5190,2012-08-22 02:00:00,87.0
5191,2012-08-22 03:00:00,87.0
5192,2012-08-22 04:00:00,87.0
5193,2012-08-22 05:00:00,87.0
5194,2012-08-22 06:00:00,87.0
5195,2012-08-22 07:00:00,87.0
5196,2012-08-22 08:00:00,87.0
5197,2012-08-22 09:00:00,87.0
5198,2012-08-22 10:00:00,87.0
5199,2012-08-22 11:00:00,87.0
5200,2012-08-22 12:00:00,87.0
5201,2012-08-22 13:00:00,87.0
5202,2012-08-22 14:00:00,87.0
5203,2012-08-22 15:00:00,87.0
5204,2012-08-22 16:00:00,87.0
5205,2012-08-22 17:00:00,87.0
5206,2012-08-22 18:00:00,87.0
5207,2012-08-22 19:00:00,87.0
5208,2012-08-22 20:00:00,87.0
5209,2012-08-22 21:00:00,87.0
5210,2012-08-22 22:00:00,87.0
5211,2012-08-22 23:00:00,87.0
5212,2012-08-23 00:00:00,87.0
5213,2012-08-23 01:00:00,87.0
5214,2012-08-23 02:00:00,87.0
5215,2012-08-23 03:00:00,87.0
5216,2012-08-23 04:00:00,87.0
5217,2012-08-23 05:00:00,87.0
5218,2012-08-23 06:00:00,87.0
5219,2012-08-23 07:00:00,87.0
5220,2012-08-23 08:00:00,87.0
5221,2012-08-23 09:00:00,87.0
5222,2012-08-23 10:00:00,87.0
5223,2012-08-23 11:00:00,87.0
5224,2012-08-23 12:00:00,87.0
5225,2012-08-23 13:00:00,87.0
5226,2012-08-23 14:00:00,87.0
5227,2012-08-23 15:00:00,87.0
5228,2012-08-23 16:00:00,87.0
5229,2012-08-23 17:00:00,87.0
5230,2012-08-23 18:00:00,87.0
5231,2012-08-23 19:00:00,87.0
5232,2012-08-23 20:00:00,87.0
5233,2012-08-23 21:00:00,87.0
5234,2012-08-23 22:00:00,87.0
5235,2012-08-23 23:00:00,87.0
5236,2012-08-24 00:00:00,87.0
5237,2012-08-24 01:00:00,87.0
5238,2012-08-24 02:00:00,87.0
5239,2012-08-24 03:00:00,87.0
5240,2012-08-24 04:00:00,87.0
5241,2012-08-24 05:00:00,87.0
5242,2012-08-24 06:00:00,87.0
5243,2012-08-24 07:00:00,87.0
5244,2012-08-24 08:00:00,87.0
5245,2012-08-24 09:00:00,87.0
5246,2012-08-24 10:00:00,87.0
5247,2012-08-24 11:00:00,87.0
5248,2012-08-24 12:00:00,87.0
5249,2012-08-24 13:00:00,87.0
5250,2012-08-24 14:00:00,87.0
5251,2012-08-24 15:00:00,87.0
5252,2012-08-24 16:00:00,87.0
5253,2012-08-24 17:00:00,87.0
5254,2012-08-24 18:00:00,87.0
5255,2012-08-24 19:00:00,87.0
5256,2012-08-24 20:00:00,87.0
5257,2012-08-24 21:00:00,87.0
5258,2012-08-24 22:00:00,87.0
5259,2012-08-24 23:00:00,87.0
5260,2012-08-25 00:00:00,87.0
5261,2012-08-25 01:00:00,87.0
5262,2012-08-25 02:00:00,87.0
5263,2012-08-25 03:00:00,87.0
5264,2012-08-25 04:00:00,87.0
5265,2012-08-25 05:00:00,87.0
5266,2012-08-25 06:00:00,87.0
5267,2012-08-25 07:00:00,87.0
5268,2012-08-25 08:00:00,87.0
5269,2012-08-25 09:00:00,87.0
5270,2012-08-25 10:00:00,87.0
5271,2012-08-25 11:00:00,87.0
5272,2012-08-25 12:00:00,87.0
5273,2012-08-25 13:00:00,87.0
5274,2012-08-25 14:00:00,87.0
5275,2012-08-25 15:00:00,87.0
5276,2012-08-25 16:00:00,87.0
5277,2012-08-25 17:00:00,87.0
5278,2012-08-25 18:00:00,87.0
5279,2012-08-25 19:00:00,87.0
5280,2012-08-25 20:00:00,87.0
5281,2012-08-25 21:00:00,87.0
5282,2012-08-25 22:00:00,87.0
5283,2012-08-25 23:00:00,87.0
5284,2012-08-26 00:00:00,87.0
5285,2012-08-26 01:00:00,87.0
5286,2012-08-26 02:00:00,87.0
5287,2012-08-26 03:00:00,87.0
5288,2012-08-26 04:00:00,87.0
5289,2012-08-26 05:00:00,87.0
5290,2012-08-26 06:00:00,87.0
5291,2012-08-26 07:00:00,87.0
5292,2012-08-26 08:00:00,87.0
5293,2012-08-26 09:00:00,87.0
5294,2012-08-26 10:00:00,87.0
5295,2012-08-26 11:00:00,87.0
5296,2012-08-26 12:00:00,87.0
5297,2012-08-26 13:00:00,87.0
5298,2012-08-26 14:00:00,87.0
5299,2012-08-26 15:00:00,87.0
5300,2012-08-26 16:00:00,87.0
5301,2012-08-26 17:00:00,87.0
5302,2012-08-26 18:00:00,87.0
5303,2012-08-26 19:00:00,87.0
5304,2012-08-26 20:00:00,87.0
5305,2012-08-26 21:00:00,87.0
5306,2012-08-26 22:00:00,87.0
5307,2012-08-26 23:00:00,87.0
5308,2012-08-27 00:00:00,87.0
5309,2012-08-27 01:00:00,87.0
5310,2012-08-27 02:00:00,87.0
5311,2012-08-27 03:00:00,87.0
5312,2012-08-27 04:00:00,87.0
5313,2012-08-27 05:00:00,87.0
5314,2012-08-27 06:00:00,87.0
5315,2012-08-27 07:00:00,87.0
5316,2012-08-27 08:00:00,87.0
5317,2012-08-27 09:00:00,87.0
5318,2012-08-27 10:00:00,87.0
5319,2012-08-27 11:00:00,87.0
5320,2012-08-27 12:00:00,87.0
5321,2012-08-27 13:00:00,87.0
5322,2012-08-27 14:00:00,87.0
5323,2012-08-27 15:00:00,87.0
5324,2012-08-27 16:00:00,87.0
5325,2012-08-27 17:00:00,87.0
5326,2012-08-27 18:00:00,87.0
5327,2012-08-27 19:00:00,87.0
5328,2012-08-27 20:00:00,87.0
5329,2012-08-27 21:00:00,87.0
5330,2012-08-27 22:00:00,87.0
5331,2012-08-27 23:00:00,87.0
5332,2012-08-28 00:00:00,87.0
5333,2012-08-28 01:00:00,87.0
5334,2012-08-28 02:00:00,87.0
5335,2012-08-28 03:00:00,87.0
5336,2012-08-28 04:00:00,87.0
5337,2012-08-28 05:00:00,87.0
5338,2012-08-28 06:00:00,87.0
5339,2012-08-28 07:00:00,87.0
5340,2012-08-28 08:00:00,87.0
5341,2012-08-28 09:00:00,87.0
5342,2012-08-28 10:00:00,87.0
5343,2012-08-28 11:00:00,87.0
5344,2012-08-28 12:00:00,87.0
5345,2012-08-28 13:00:00,87.0
5346,2012-08-28 14:00:00,87.0
5347,2012-08-28 15:00:00,87.0
5348,2012-08-28 16:00:00,87.0
5349,2012-08-28 17:00:00,87.0
5350,2012-08-28 18:00:00,87.0
5351,2012-08-28 19:00:00,87.0
5352,2012-08-28 20:00:00,87.0
5353,2012-08-28 21:00:00,87.0
5354,2012-08-28 22:00:00,87.0
5355,2012-08-28 23:00:00,87.0
5356,2012-08-29 00:00:00,87.0
5357,2012-08-29 01:00:00,87.0
5358,2012-08-29 02:00:00,87.0
5359,2012-08-29 03:00:00,87.0
5360,2012-08-29 04:00:00,87.0
5361,2012-08-29 05:00:00,87.0
5362,2012-08-29 06:00:00,87.0
5363,2012-08-29 07:00:00,87.0
5364,2012-08-29 08:00:00,87.0
5365,2012-08-29 09:00:00,87.0
5366,2012-08-29 10:00:00,87.0
5367,2012-08-29 11:00:00,87.0
5368,2012-08-29 12:00:00,87.0
5369,2012-08-29 13:00:00,87.0
5370,2012-08-29 14:00:00,87.0
5371,2012-08-29 15:00:00,87.0
5372,2012-08-29 16:00:00,87.0
5373,2012-08-29 17:00:00,87.0
5374,2012-08-29 18:00:00,87.0
5375,2012-08-29 19:00:00,87.0
5376,2012-08-29 20:00:00,87.0
5377,2012-08-29 21:00:00,87.0
5378,2012-08-29 22:00:00,87.0
5379,2012-08-29 23:00:00,87.0
5380,2012-08-30 00:00:00,87.0
5381,2012-08-30 01:00:00,87.0
5382,2012-08-30 02:00:00,87.0
5383,2012-08-30 03:00:00,87.0
5384,2012-08-30 04:00:00,87.0
5385,2012-08-30 05:00:00,87.0
5386,2012-08-30 06:00:00,87.0
5387,2012-08-30 07:00:00,87.0
5388,2012-08-30 08:00:00,87.0
5389,2012-08-30 09:00:00,87.0
5390,2012-08-30 10:00:00,87.0
5391,2012-08-30 11:00:00,87.0
5392,2012-08-30 12:00:00,87.0
5393,2012-08-30 13:00:00,87.0
5394,2012-08-30 14:00:00,87.0
5395,2012-08-30 15:00:00,87.0
5396,2012-08-30 16:00:00,87.0
5397,2012-08-30 17:00:00,87.0
5398,2012-08-30 18:00:00,87.0
5399,2012-08-30 19:00:00,87.0
5400,2012-08-30 20:00:00,87.0
5401,2012-08-30 21:00:00,87.0
5402,2012-08-30 22:00:00,87.0
5403,2012-08-30 23:00:00,87.0
5404,2012-08-31 00:00:00,87.0
5405,2012-08-31 01:00:00,87.0
5406,2012-08-31 02:00:00,87.0
5407,2012-08-31 03:00:00,87.0
5408,2012-08-31 04:00:00,87.0
5409,2012-08-31 05:00:00,87.0
5410,2012-08-31 06:00:00,87.0
5411,2012-08-31 07:00:00,87.0
5412,2012-08-31 08:00:00,87.0
5413,2012-08-31 09:00:00,87.0
5414,2012-08-31 10:00:00,87.0
5415,2012-08-31 11:00:00,87.0
5416,2012-08-31 12:00:00,87.0
5417,2012-08-31 13:00:00,87.0
5418,2012-08-31 14:00:00,87.0
5419,2012-08-31 15:00:00,87.0
5420,2012-08-31 16:00:00,87.0
5421,2012-08-31 17:00:00,87.0
5422,2012-08-31 18:00:00,87.0
5423,2012-08-31 19:00:00,87.0
5424,2012-08-31 20:00:00,87.0
5425,2012-08-31 21:00:00,87.0
5426,2012-08-31 22:00:00,87.0
5427,2012-08-31 23:00:00,87.0
5428,2012-09-20 00:00:00,87.0
5429,2012-09-20 01:00:00,87.0
5430,2012-09-20 02:00:00,87.0
5431,2012-09-20 03:00:00,87.0
5432,2012-09-20 04:00:00,87.0
5433,2012-09-20 05:00:00,87.0
5434,2012-09-20 06:00:00,87.0
5435,2012-09-20 07:00:00,87.0
5436,2012-09-20 08:00:00,87.0
5437,2012-09-20 09:00:00,87.0
5438,2012-09-20 10:00:00,87.0
5439,2012-09-20 11:00:00,87.0
5440,2012-09-20 12:00:00,87.0
5441,2012-09-20 13:00:00,87.0
5442,2012-09-20 14:00:00,87.0
5443,2012-09-20 15:00:00,87.0
5444,2012-09-20 16:00:00,87.0
5445,2012-09-20 17:00:00,87.0
5446,2012-09-20 18:00:00,87.0
5447,2012-09-20 19:00:00,87.0
5448,2012-09-20 20:00:00,87.0
5449,2012-09-20 21:00:00,87.0
5450,2012-09-20 22:00:00,87.0
5451,2012-09-20 23:00:00,87.0
5452,2012-09-21 00:00:00,87.0
5453,2012-09-21 01:00:00,87.0
5454,2012-09-21 02:00:00,87.0
5455,2012-09-21 03:00:00,87.0
5456,2012-09-21 04:00:00,87.0
5457,2012-09-21 05:00:00,87.0
5458,2012-09-21 06:00:00,87.0
5459,2012-09-21 07:00:00,87.0
5460,2012-09-21 08:00:00,87.0
5461,2012-09-21 09:00:00,87.0
5462,2012-09-21 10:00:00,87.0
5463,2012-09-21 11:00:00,87.0
5464,2012-09-21 12:00:00,87.0
5465,2012-09-21 13:00:00,87.0
5466,2012-09-21 14:00:00,87.0
5467,2012-09-21 15:00:00,87.0
5468,2012-09-21 16:00:00,87.0
5469,2012-09-21 17:00:00,87.0
5470,2012-09-21 18:00:00,87.0
5471,2012-09-21 19:00:00,87.0
5472,2012-09-21 20:00:00,87.0
5473,2012-09-21 21:00:00,87.0
5474,2012-09-21 22:00:00,87.0
5475,2012-09-21 23:00:00,87.0
5476,2012-09-22 00:00:00,87.0
5477,2012-09-22 01:00:00,87.0
5478,2012-09-22 02:00:00,87.0
5479,2012-09-22 03:00:00,87.0
5480,2012-09-22 04:00:00,87.0
5481,2012-09-22 05:00:00,87.0
5482,2012-09-22 06:00:00,87.0
5483,2012-09-22 07:00:00,87.0
5484,2012-09-22 08:00:00,87.0
5485,2012-09-22 09:00:00,87.0
5486,2012-09-22 10:00:00,87.0
5487,2012-09-22 11:00:00,87.0
5488,2012-09-22 12:00:00,87.0
5489,2012-09-22 13:00:00,87.0
5490,2012-09-22 14:00:00,87.0
5491,2012-09-22 15:00:00,87.0
5492,2012-09-22 16:00:00,87.0
5493,2012-09-22 17:00:00,87.0
5494,2012-09-22 18:00:00,87.0
5495,2012-09-22 19:00:00,87.0
5496,2012-09-22 20:00:00,87.0
5497,2012-09-22 21:00:00,87.0
5498,2012-09-22 22:00:00,87.0
5499,2012-09-22 23:00:00,87.0
5500,2012-09-23 00:00:00,87.0
5501,2012-09-23 01:00:00,87.0
5502,2012-09-23 02:00:00,87.0
5503,2012-09-23 03:00:00,87.0
5504,2012-09-23 04:00:00,87.0
5505,2012-09-23 05:00:00,87.0
5506,2012-09-23 06:00:00,87.0
5507,2012-09-23 07:00:00,87.0
5508,2012-09-23 08:00:00,87.0
5509,2012-09-23 09:00:00,87.0
5510,2012-09-23 10:00:00,87.0
5511,2012-09-23 11:00:00,87.0
5512,2012-09-23 12:00:00,87.0
5513,2012-09-23 13:00:00,87.0
5514,2012-09-23 14:00:00,87.0
5515,2012-09-23 15:00:00,87.0
5516,2012-09-23 16:00:00,87.0
5517,2012-09-23 17:00:00,87.0
5518,2012-09-23 18:00:00,87.0
5519,2012-09-23 19:00:00,87.0
5520,2012-09-23 20:00:00,87.0
5521,2012-09-23 21:00:00,87.0
5522,2012-09-23 22:00:00,87.0
5523,2012-09-23 23:00:00,87.0
5524,2012-09-24 00:00:00,87.0
5525,2012-09-24 01:00:00,87.0
5526,2012-09-24 02:00:00,87.0
5527,2012-09-24 03:00:00,87.0
5528,2012-09-24 04:00:00,87.0
5529,2012-09-24 05:00:00,87.0
5530,2012-09-24 06:00:00,87.0
5531,2012-09-24 07:00:00,87.0
5532,2012-09-24 08:00:00,87.0
5533,2012-09-24 09:00:00,87.0
5534,2012-09-24 10:00:00,87.0
5535,2012-09-24 11:00:00,87.0
5536,2012-09-24 12:00:00,87.0
5537,2012-09-24 13:00:00,87.0
5538,2012-09-24 14:00:00,87.0
5539,2012-09-24 15:00:00,87.0
5540,2012-09-24 16:00:00,87.0
5541,2012-09-24 17:00:00,87.0
5542,2012-09-24 18:00:00,87.0
5543,2012-09-24 19:00:00,87.0
5544,2012-09-24 20:00:00,87.0
5545,2012-09-24 21:00:00,87.0
5546,2012-09-24 22:00:00,87.0
5547,2012-09-24 23:00:00,87.0
5548,2012-09-25 00:00:00,87.0
5549,2012-09-25 01:00:00,87.0
5550,2012-09-25 02:00:00,87.0
5551,2012-09-25 03:00:00,87.0
5552,2012-09-25 04:00:00,87.0
5553,2012-09-25 05:00:00,87.0
5554,2012-09-25 06:00:00,87.0
5555,2012-09-25 07:00:00,87.0
5556,2012-09-25 08:00:00,87.0
5557,2012-09-25 09:00:00,87.0
5558,2012-09-25 10:00:00,87.0
5559,2012-09-25 11:00:00,87.0
5560,2012-09-25 12:00:00,87.0
5561,2012-09-25 13:00:00,87.0
5562,2012-09-25 14:00:00,87.0
5563,2012-09-25 15:00:00,87.0
5564,2012-09-25 16:00:00,87.0
5565,2012-09-25 17:00:00,87.0
5566,2012-09-25 18:00:00,87.0
5567,2012-09-25 19:00:00,87.0
5568,2012-09-25 20:00:00,87.0
5569,2012-09-25 21:00:00,87.0
5570,2012-09-25 22:00:00,87.0
5571,2012-09-25 23:00:00,87.0
5572,2012-09-26 00:00:00,87.0
5573,2012-09-26 01:00:00,87.0
5574,2012-09-26 02:00:00,87.0
5575,2012-09-26 03:00:00,87.0
5576,2012-09-26 04:00:00,87.0
5577,2012-09-26 05:00:00,87.0
5578,2012-09-26 06:00:00,87.0
5579,2012-09-26 07:00:00,87.0
5580,2012-09-26 08:00:00,87.0
5581,2012-09-26 09:00:00,87.0
5582,2012-09-26 10:00:00,87.0
5583,2012-09-26 11:00:00,87.0
5584,2012-09-26 12:00:00,87.0
5585,2012-09-26 13:00:00,87.0
5586,2012-09-26 14:00:00,87.0
